A,Z,N,M
229,88,141,229.03495606784261
230,88,142,230.03705413398663
231,88,143,231.0410264223225
232,88,144,232.0434746043957
233,88,145,233.04759389879786
234,88,146,234.05038139953228
235,88,147,235.05483400869798
205,89,116,205.015143748034
206,89,117,206.01447607588
207,89,118,207.0119655652812
208,89,119,208.01155184277496
209,89,120,209.00949494668671
210,89,121,210.0094082018186
211,89,122,211.00766840065188
212,89,123,212.00783598428495
213,89,124,213.00659220344366
214,89,125,214.00690594311155
215,89,126,215.00647359312805
216,89,127,216.0087486084977
217,89,128,217.00934182581162
218,89,129,218.01164835665202
219,89,130,219.01241992395072
220,89,131,220.01475400996094
221,89,132,221.01559918711035
222,89,133,222.0178436857266
223,89,134,223.019135438808
224,89,135,224.02172169088135
225,89,136,225.02322801830076
226,89,137,226.0260964208207
227,89,138,227.02774999520946
228,89,139,228.0310190764693
229,89,140,229.0329463882687
230,89,141,230.0363263654667
231,89,142,231.0383923577902
232,89,143,232.04203335134136
233,89,144,233.04434535048867
234,89,145,234.04813832780388
235,89,146,235.05083932103236
236,89,147,236.05498730491007
237,89,148,237.0578885477603
208,90,118,208.0179149326694
209,90,119,209.0175952346186
210,90,120,210.015093091108
211,90,121,211.0148965011932
212,90,122,212.01300113180912
213,90,123,213.0130110220387
214,90,124,214.01148102857084
215,90,125,215.0117241789091
216,90,126,216.0110554708933
217,90,127,217.0131029655309
218,90,128,218.01327575209103
219,90,129,219.0155259334008
220,90,130,220.01576935566757
221,90,131,221.01818522945848
222,90,132,222.01846769123077
223,90,133,223.02081054111085
224,90,134,224.02146559687438
225,90,135,225.02395040534273
226,90,136,226.0249031272578
227,90,137,227.02770196321273
228,90,138,228.0287391414148
229,90,139,229.0317607690367
230,90,140,230.03313166984137
231,90,141,231.03630213198835
232,90,142,232.0380529857081
233,90,143,233.0415794887765
234,90,144,234.04359915459807
235,90,145,235.04725434039023
236,90,146,236.04965631845278
237,90,147,237.0536283045862
238,90,148,238.0563308123694
239,90,149,239.06073374590042
211,91,120,211.02367361978162
212,91,121,212.02318439122539
213,91,122,213.02109920727403
214,91,123,214.02089061074483
215,91,124,215.01911351286262
216,91,125,216.01913416783185
217,91,126,217.0183085434431
218,91,127,218.02002066415395
219,91,128,219.01994942962315
220,91,129,220.02176924614724
221,91,130,221.02187288514628
222,91,131,222.0236865380295
223,91,132,223.02397988327527
224,91,133,224.02561676009535
225,91,134,225.0261473898412
226,91,135,226.0279476662689
227,91,136,227.02880302296953
228,91,137,228.03105019449362
229,91,138,229.0320949904508
230,91,139,230.03453912290442
231,91,140,231.03588188539055
232,91,141,232.0385895839698
233,91,142,233.04024590330116
234,91,143,234.04330491287791
235,91,144,235.04539835366108
236,91,145,236.0486673504331
237,91,146,237.05102233811456
238,91,147,238.0546363115498
239,91,148,239.0573281097735
240,91,149,240.06123721343656
241,91,150,241.06413933358633
215,92,123,215.0267193251903
216,92,124,216.024762370176
217,92,125,217.0246074206398
218,92,126,218.02350440471417
219,92,127,219.02500874640072
220,92,128,220.024598757463
221,92,129,221.02632281114325
222,92,130,222.0260574535943
223,92,131,223.02796024126567
224,92,132,224.02763540276797
225,92,133,225.02938452496997
226,92,134,226.02933813824043
227,92,135,227.03118057786222
228,92,136,228.0313683967109
229,92,137,229.03350540713717
230,92,138,230.03393952792666
231,92,139,231.03629158182926
232,92,140,232.0371541589667
233,92,141,233.0396336837776
234,92,142,234.04094967628333
235,92,143,235.0439274763971
236,92,144,236.0455654931053
237,92,145,237.04872766642535
238,92,146,238.05078628286302
239,92,147,239.05429132848687
240,92,148,240.05659172080726
241,92,149,241.0604535026865
242,92,150,242.06284354273404
243,92,151,243.06707470935444
219,93,126,219.0316014007314
220,93,127,220.03271580823503
221,93,128,221.03205127007567
222,93,129,222.03357422152612
223,93,130,223.03291282713062
224,93,131,224.03438752925587
225,93,132,225.03394289922647
226,93,133,226.03522983188427
227,93,134,227.03497448405204
228,93,135,228.03627477223125
229,93,136,229.03628670917092
230,93,137,230.03782748841638
231,93,138,231.03824302263052
232,93,139,232.04002491667077
233,93,140,233.04073881999255
234,93,141,234.04289265262594
235,93,142,235.0440609149605
236,93,143,236.04656767674302
237,93,144,237.04817100426482
238,93,145,238.05094395086684
239,93,146,239.05293687011127
240,93,147,240.0561631144213
241,93,148,241.05830899360257
242,93,149,242.06163886725156
243,93,150,243.0641478734908
244,93,151,244.06787662189774
245,93,152,245.07057906301395
221,94,127,221.03856624657843
222,94,128,222.03766802383143
223,94,129,223.03867211961915
224,94,130,224.03775672018105
225,94,131,225.03900236318682
226,94,132,226.03831348136205
227,94,133,227.03956341854055
228,94,134,228.03876279246384
229,94,135,229.040144550655
230,94,136,230.03964775855752
231,94,137,231.04112538737618
232,94,138,232.04118155483212
233,94,139,233.04299683102
234,94,140,234.04331689407195
235,94,141,235.04528401274553
236,94,142,236.0460560571268
237,94,143,237.04840727237752
238,94,144,238.04955753590167
239,94,145,239.05216096681318
240,94,146,240.0538110965239
241,94,147,241.05684899036495
242,94,148,242.0587403123803
243,94,149,243.06200138103583
244,94,150,244.06420371903448
245,94,151,245.0678238448384
246,94,152,246.07020344403423
247,94,153,247.0744001119148
223,95,128,223.04573245606306
224,95,129,224.04653579927407
225,95,130,225.04540891182728
226,95,131,226.0462079608655
227,95,132,227.04530329685932
228,95,133,228.04609912526797
229,95,134,229.04528199657796
230,95,135,230.04596881880659
231,95,136,231.04552363128622
232,95,137,232.04656422754246
233,95,138,233.0463584401537
234,95,139,234.04765346614627
235,95,140,235.04790589168303
236,95,141,236.04950277332944
237,95,142,237.0500506132609
238,95,143,238.05198192679993
239,95,144,239.0530221006169
240,95,145,240.05529773413275
241,95,146,241.0568266900176
242,95,147,242.0595467029961
243,95,148,243.06137920998154
244,95,149,244.0642822024925
245,95,150,245.0664521280751
246,95,151,246.06977030364595
247,95,152,247.07196925300548
248,95,153,248.07577851715178
249,95,154,249.07854429731623
231,96,135,231.05063548683813
232,96,136,232.0497093519681
233,96,137,233.05077091881708
234,96,138,234.0501579953261
235,96,139,235.05164702259694
236,96,140,236.05137153649005
237,96,141,237.05286840180716
238,96,142,238.05308099663708
239,96,143,239.0549078996197
240,96,144,240.05552760478685
241,96,145,241.0576505979597
242,96,146,242.05883353831356
243,96,147,243.0613866771619
244,96,148,244.06274996278793
245,96,149,245.06549037759598
246,96,150,246.0672213403854
247,96,151,247.07035197386526
248,96,152,248.0723483862046
249,96,153,249.07595326683634
250,96,154,250.07835680561595
251,96,155,251.082284241854
252,96,156,252.0847521656351
233,97,136,233.0566852114039
234,97,137,234.0572781401494
235,97,138,235.05660965564527
236,97,139,236.05745057286796
237,97,140,237.05702148849545
238,97,141,238.05811683545446
239,97,142,239.05819016929541
240,97,143,240.05980511115894
241,97,144,241.0601350218226
242,97,145,242.0620215701135
243,97,146,243.0630052575231
244,97,147,244.06517832450777
245,97,148,245.066359154061
246,97,149,246.06867064510035
247,97,150,247.07030521498345
248,97,151,248.07314098758746
249,97,152,249.07498241593157
250,97,153,250.07831648584616
251,97,154,251.0807598394442
252,97,155,252.08418283061926
253,97,156,253.0870130233752
254,97,157,254.09067843273388
237,98,139,237.0621987057584
238,98,140,238.06136502002647
239,98,141,239.06248183784925
240,98,142,240.0622528619276
241,98,143,241.0636934603769
242,98,144,242.06375393080864
243,98,145,243.06542682489538
244,98,146,244.0659988182604
245,98,147,245.06804610087326
246,98,148,246.0688030305179
247,98,149,247.0709706897434
248,98,150,248.07218224410283
249,98,151,249.07484974933234
250,98,152,250.07640379939664
251,98,153,251.07958646171784
252,98,154,252.08162578229025
253,98,155,253.0851329843403
254,98,156,254.08732284669347
255,98,157,255.09106381051896
256,98,158,256.09339265860467
239,99,140,239.06831296733927
240,99,141,240.06894669072605
241,99,142,241.06854551847653
242,99,143,242.06969454259507
243,99,144,243.06954350590908
244,99,145,244.07095769519586
245,99,146,245.07106323533256
246,99,147,246.07280583715524
247,99,148,247.0736212705023
248,99,149,248.0753476713773
249,99,150,249.07652138698927
250,99,151,250.07850455416735
251,99,152,251.07999074148708
252,99,153,252.08297847520333
253,99,154,253.08482052180096
254,99,155,254.0880236206271
255,99,156,255.09027278024584
256,99,157,256.0936520989324
257,99,158,257.09599812370914
258,99,159,258.0994649275774
241,100,141,241.0744324722125
242,100,142,242.07353102883584
243,100,143,243.07444279990912
244,100,144,244.07404699537554
245,100,145,245.07548372906936
246,100,146,246.0753527066638
247,100,147,247.07705069439322
248,100,148,248.07718480709667
249,100,149,249.0789253800301
250,100,150,250.0795190979372
251,100,151,251.0815444539671
252,100,152,252.08246532986757
253,100,153,253.08518025800873
254,100,154,254.08685171032698
255,100,155,255.08996278964702
256,100,156,256.09177096627906
257,100,157,257.0951046759126
258,100,158,258.09696321481744
259,100,159,259.10072309597695
260,100,160,260.1028318677084
244,101,143,244.081065463635
245,101,144,245.0809562951335
246,101,145,246.08163296024793
247,101,146,247.08151412985765
248,101,147,248.08272005176536
249,101,148,249.08285650125026
250,101,149,250.08416428426392
251,101,150,251.0847736376835
252,101,151,252.08638432477326
253,101,152,253.08718443533098
254,101,153,254.08950040089837
255,101,154,255.09108099850485
256,101,155,256.093896152531
257,101,156,257.095536627009
258,101,157,258.0984328958115
259,101,158,259.10043932345
260,101,159,260.10366672718663
261,101,160,261.1057926756092
262,101,161,262.109054432728
248,102,146,248.08667248067076
249,102,147,249.08790202052865
250,102,148,250.0875255397725
251,102,149,251.08902668605776
252,102,150,252.08896539930026
253,102,151,253.0905620991958
254,102,152,254.09095352613878
255,102,153,255.09319575227875
256,102,154,256.09428121630646
257,102,155,257.0968834920855
258,102,156,258.09833019459404
259,102,157,259.10099764614637
260,102,158,260.10254773805696
261,102,159,261.10579339202786
262,102,160,262.1073707598797
263,102,161,263.1106486201463
264,102,162,264.11281214258054
251,103,148,251.09438438300043
252,103,149,252.09510506338574
253,103,150,253.09503319621592
254,103,151,254.09623813218153
255,103,152,255.09656172386266
256,103,153,256.09849332929804
257,103,154,257.09953616711243
258,103,155,258.1016449388439
259,103,156,259.10293030294775
260,103,157,260.10561556737287
261,103,158,261.10691488753815
262,103,159,262.10962484345663
263,103,160,263.11122046154276
264,103,161,264.11423959790034
265,103,162,265.11613795516627
266,103,163,266.1197582757109
253,104,149,253.10041800441837
254,104,150,254.10006943578523
255,104,151,255.10135479988904
256,104,152,256.10115080059387
257,104,153,257.1029161161213
258,104,154,258.10342920707
259,104,155,259.1057050549724
260,104,156,260.10645042685104
261,104,157,261.1087688682237
262,104,158,262.109910048821
263,104,159,263.1123569866577
264,104,160,264.1139665608053
265,104,161,265.11672053199464
266,104,162,266.1183472828332
267,104,163,267.12170029112326
268,104,164,268.1239217848898
255,105,150,255.10681126280534
256,105,151,256.10757595846144
257,105,152,257.1075193808011
258,105,153,258.1089723190926
259,105,154,259.1094911776521
260,105,155,260.1111929835452
261,105,156,261.1119598262877
262,105,157,262.1141330106106
263,105,158,263.1149052210691
264,105,159,264.11737792394234
265,105,160,265.1184410646056
266,105,161,266.12093416479945
267,105,162,267.1222936033835
268,105,163,268.12567130316694
269,105,164,269.12791319425406
270,105,165,270.1313252474196
258,106,152,258.11297404231016
259,106,153,259.1143130835735
260,106,154,260.1143827330143
261,106,155,261.11594743412996
262,106,156,262.116338266008
263,106,157,263.11830048105827
264,106,158,264.1188053792621
265,106,159,265.1210150640535
266,106,160,266.1220932343215
267,106,161,267.12432009580397
268,106,162,268.12540685441746
269,106,163,269.12851724194627
270,106,164,270.13048537951965
271,106,165,271.1339167564626
272,106,166,272.13590743844304
273,106,167,273.1393720952249
260,107,153,260.1215154606226
261,107,154,261.12139505287536
262,107,155,262.1226540047034
263,107,156,263.1228251084846
264,107,157,264.12448406561896
265,107,158,265.1250115082298
266,107,159,266.12667905370967
267,107,160,267.1274931323526
268,107,161,268.12945804929643
269,107,162,269.13027642211205
270,107,163,270.13341364822065
271,107,164,271.1351133999963
272,107,165,272.1382796117711
273,107,166,273.14029069107215
274,107,167,274.1434869620562
275,107,168,275.14581473659877
276,107,169,276.1490421403354
277,107,170,277.15139460637124
278,107,171,278.15495158786763
263,108,155,263.12847910334807
264,108,156,264.1283556386866
265,108,157,265.12979103667794
266,108,158,266.13004806277667
267,108,159,267.1318127130294
268,108,160,268.13207069629925
269,108,161,269.13376830098844
270,108,162,270.1343129202904
271,108,163,271.1371828341444
272,108,164,272.13860775886315
273,108,165,273.1415023642105
274,108,166,274.14323539582506
275,108,167,275.1464509905866
276,108,168,276.14820227243536
277,108,169,277.15174422432705
278,108,170,278.15381327496044
279,108,171,279.1573885066911
280,108,172,280.1594801017315
265,109,156,265.135849286039
266,109,157,266.1370615345514
267,109,158,267.1372788378344
268,109,159,268.1387112773554
269,109,160,269.13870409545706
270,109,161,270.14042961226926
271,109,162,271.1407069193166
272,109,163,272.1433159621751
273,109,164,273.1447655783872
274,109,165,274.14739609210955
275,109,166,275.14885859083995
276,109,167,276.1518068733469
277,109,168,277.1535806996027
278,109,169,278.15655474714623
279,109,170,279.15834575009313
280,109,171,280.1616461547668
281,109,172,281.16375707358463
282,109,173,282.1667847982878
267,110,157,267.14360487073554
268,110,158,268.14333789138493
269,110,159,269.14475023213765
270,110,160,270.14458588770293
271,110,161,271.14597658571756
272,110,162,272.1459801392511
273,110,163,273.148321869855
274,110,164,274.1494977325534
275,110,165,275.15215186422597
276,110,166,276.15304109089226
277,110,167,277.15571454634227
278,110,168,278.15690865927485
279,110,169,279.1599020305958
280,110,170,280.1614074710538
281,110,171,281.16442553386827
282,110,172,282.16624766956767
283,110,173,283.16929149741867
284,110,174,284.17113080980914
272,111,161,272.15331637629515
273,111,162,273.1533435477789
274,111,163,274.1551291830098
275,111,164,275.1560355863672
276,111,165,276.15812718140756
277,111,166,277.1593352504016
278,111,167,278.1614408015035
279,111,168,279.1629559038503
280,111,169,280.1650764845568
281,111,170,281.16690398797215
282,111,171,282.16934341100654
283,111,172,283.17118594402655
284,111,173,284.1739495771046
285,111,174,285.17580821327255
286,111,175,286.17890142411034
276,112,164,276.1614354843983
277,112,165,277.16355069738887
278,112,166,278.1641822736893
279,112,167,279.16630929565497
280,112,168,280.16724253759213
281,112,169,281.16968410771284
282,112,170,282.1706227173659
283,112,171,283.1730803906345
284,112,172,284.17432925426976
285,112,173,285.17711006403897
286,112,174,286.17867562291565
287,112,175,287.18178601044457
288,112,176,288.1833655253827
278,113,165,278.170803530968
279,113,166,279.17116028021144
280,113,167,280.17301569574977
281,113,168,281.1736708900004
282,113,169,282.17583763306413
283,113,170,283.17679771358104
284,113,171,284.1789773391631
285,113,172,285.1802476736623
286,113,173,286.1824412553059
287,113,174,287.18402721150323
288,113,175,288.1868541836296
289,113,176,289.1884530223452
290,113,177,290.19130146533536
284,114,170,284.18118633392606
285,114,171,285.18338528328565
286,114,172,286.18436468757994
287,114,173,287.18657651945773
288,114,174,288.1878693983639
289,114,175,289.1904054402855
290,114,176,290.1920182350626
291,114,177,291.194884928287
287,115,172,287.1906663618916
288,115,173,288.1929039588061
289,115,174,289.19390912813697
290,115,175,290.1961596075697
291,115,176,291.1977938732106
292,115,177,292.2003728568598
289,116,173,289.19803332395304
290,116,174,290.1987443424496
291,116,175,291.2010152192029
292,116,176,292.2020407858544
293,116,177,293.20463909328106
291,117,174,291.20579857053826
292,117,175,292.2077838848027
293,117,176,293.2088319958613
294,117,177,294.21082697201456
293,118,175,293.2133394465966
294,118,176,294.2140901861912
295,118,177,295.21610555966504
