A,Z,N,M
229,88,141,229.03496634981343
230,88,142,230.0370644519605
231,88,143,231.04103676602384
232,88,144,232.04348498218056
233,88,145,233.04760430150426
234,88,146,234.05039183446183
235,88,147,235.05484446672165
205,89,116,205.01515299388336
206,89,117,206.0144853728957
207,89,118,207.0119749235667
208,89,119,208.01156125083452
209,89,120,209.0095044135291
210,89,121,210.00941771664236
211,89,122,211.00767797251999
212,89,123,212.00784560274005
213,89,124,213.00660187622367
214,89,125,214.00691566167725
215,89,126,215.0064833615699
216,89,127,216.00875841197248
217,89,128,217.00935167353984
218,89,129,218.01165823924035
219,89,130,219.01242984981468
220,89,131,220.01476397053395
221,89,132,221.01560919055538
222,89,133,222.01785372437186
223,89,134,223.01914551787695
224,89,135,224.02173180327682
225,89,136,225.02323816994348
226,89,137,226.02610660424304
227,89,138,227.02776021707177
228,89,139,228.0310293279145
229,89,140,229.03295667665307
230,89,141,230.03633668282595
231,89,142,231.03840271132836
232,89,143,232.04204373242337
233,89,144,233.0443557664008
234,89,145,234.0481487704266
235,89,146,235.0508497963525
236,89,147,236.05499780499449
237,89,148,237.05789907944427
208,90,118,208.01792430123834
209,90,119,209.0176046524461
210,90,120,210.01510257015943
211,90,121,211.01490602882825
212,90,122,212.01301071734142
213,90,123,213.0130206550226
214,90,124,214.01149071744877
215,90,125,215.01173391395974
216,90,126,216.01106525711594
217,90,127,217.01311278803382
218,90,128,218.01328562115245
219,90,129,219.01553583763126
220,90,130,220.01577930606925
221,90,131,221.0181952141208
222,90,132,222.01847772185025
223,90,133,223.02082060639134
224,90,134,224.02147570606925
225,90,135,225.02396054842032
226,90,136,226.02491331261783
227,90,137,227.02771218073377
228,90,138,228.02874940075523
229,90,139,229.03177105931672
230,90,140,230.03314200011113
231,90,141,231.03631249238165
232,90,142,232.03806338400807
233,90,143,233.041589915248
234,90,144,234.04360961750243
235,90,145,235.0472648307606
236,90,146,236.04966684315997
237,90,147,237.05363885502257
238,90,148,238.0563413954949
239,90,149,239.0607443523924
211,91,120,211.023683094691
212,91,121,212.02319391632278
213,91,122,213.02110879130933
214,91,123,214.02090024342957
215,91,124,215.01912320279618
216,91,125,216.019143905158
217,91,126,217.01831833280156
218,91,127,218.0200304916314
219,91,128,219.01995930499695
220,91,129,220.02177915904957
221,91,130,221.0218828449862
222,91,131,222.02369653543172
223,91,132,223.02398992657504
224,91,133,224.02562684192662
225,91,134,225.02615751626908
226,91,135,226.02795783033244
227,91,136,227.02881322984933
228,91,137,228.03106043655896
229,91,138,229.03210527429377
230,91,139,230.03454944085308
231,91,140,231.03589224348326
232,91,141,232.03859997472318
233,91,142,233.0402563324795
234,91,143,234.04331537279083
235,91,144,235.0454088496024
236,91,145,236.04867787595776
237,91,146,237.05103289823364
238,91,147,238.05464689936088
239,91,148,239.05733873033242
240,91,149,240.06124786006941
241,91,150,241.06415001181392
215,92,123,215.02672896881998
216,92,124,216.02477207204058
217,92,125,217.0246171708597
218,92,126,218.0235142084872
219,92,127,219.02501858943188
220,92,128,220.02460865024776
221,92,129,221.02633274198158
222,92,130,222.02606743339325
223,92,131,223.02797025813828
224,92,132,224.02764546892732
225,92,133,225.02939462904544
226,92,134,226.02934829007603
227,92,135,227.03119076710232
228,92,136,228.03137863242705
229,92,137,229.03351567864286
230,92,138,230.03394984455804
231,92,139,231.03630193307117
232,92,140,232.03716455298527
233,92,141,233.03964411170782
234,92,142,234.04096014450437
235,92,143,235.04393797579795
236,92,144,236.04557603103143
237,92,145,237.04873823452047
238,92,146,238.05079688717746
239,92,147,239.0543019610905
240,92,148,240.05660238830464
241,92,149,241.06046419651724
242,92,150,242.06285427096705
243,92,151,243.06708546189563
219,93,126,219.03161120301337
220,93,127,220.03272565191298
221,93,128,221.03206116490279
222,93,129,222.03358415550935
223,93,130,223.0329228122458
224,93,131,224.0343975537917
225,93,132,225.0339529737058
226,93,133,226.0352399468137
227,93,134,227.03498464788723
228,93,135,228.03628497644334
229,93,136,229.03629696082334
230,93,137,230.03783777912716
231,93,138,231.0382533585689
232,93,139,232.04003529034563
233,93,140,233.0407492372592
234,93,141,234.04290310558986
235,93,142,235.04407140902518
236,93,143,236.04657820457
237,93,144,237.04818157080723
238,93,145,238.05095454971226
239,93,146,239.05294750553617
240,93,147,240.05617377966394
241,93,148,241.0583196945861
242,93,149,242.06164959748466
243,93,150,243.06415863747392
244,93,151,244.06788741294358
245,93,152,245.0705898867493
221,94,127,221.0385761010822
222,94,128,222.03767793076557
223,94,129,223.03868206855407
224,94,130,224.03776672164045
225,94,131,225.03901240532275
226,94,132,226.03832357478058
227,94,133,227.039573552612
228,94,134,228.0387729784306
229,94,135,229.04015477655193
230,94,136,230.03965803468395
231,94,137,231.04113570290724
232,94,138,232.041191917561
233,94,139,233.04300723130234
234,94,140,234.04332734010532
235,94,141,235.04529449549983
236,94,142,236.04606658315413
237,94,143,237.04841783301998
238,94,144,238.04956813774353
239,94,145,239.05217160188738
240,94,146,240.053821770057
241,94,147,241.0568596947484
242,94,148,242.05875105390027
243,94,149,243.0620121521826
244,94,150,244.06421452561258
245,94,151,245.06783467907474
246,94,152,246.07021431273012
247,94,153,247.07441100510798
223,95,128,223.04574236168466
224,95,129,224.04654574799707
225,95,130,225.04541891423432
226,95,131,226.0462180063975
227,95,132,227.04531339485695
228,95,133,228.04610926640822
229,95,134,229.04529218970399
230,95,135,230.04597905567286
231,95,136,231.04553391809904
232,95,137,232.04657455615595
233,95,138,233.04636881740123
234,95,139,234.04766388379954
235,95,140,235.04791635545814
236,95,141,236.04951327585536
237,95,142,237.05006116028906
238,95,143,238.05199251074532
239,95,144,239.05303272636527
240,95,145,240.05530839491064
241,95,146,241.05683738991868
242,95,147,242.05955743549035
243,95,148,243.06138997993477
244,95,149,244.0642930040357
245,95,150,245.06646296522734
246,95,151,246.06978117011192
247,95,152,247.0719801549214
248,95,153,248.07578944568894
249,95,154,249.07855525819568
231,96,135,231.0506457410203
232,96,136,232.04971965873364
233,96,137,233.05078126726832
234,96,138,234.0501683946435
235,96,139,235.05165746125647
236,96,140,236.05138202416575
237,96,141,237.05287892878198
238,96,142,238.05309156995213
239,96,143,239.05491851042447
240,96,144,240.05553825969983
241,96,145,241.05766128873904
242,96,146,242.05884427011316
243,96,147,243.06139744246957
244,96,148,244.06276076812708
245,96,149,245.06550121541645
246,96,150,246.06723221622158
247,96,151,247.07036288004338
248,96,152,248.07235932894304
249,96,153,249.0759642373166
250,96,154,250.07836781042448
251,96,155,251.08229527263595
252,96,156,252.0847632303923
233,97,136,233.05669552282507
234,97,137,234.05728849582562
235,97,138,235.05662006249227
236,97,139,236.05746102261037
237,97,140,237.05703198809613
238,97,141,238.05812737655563
239,97,142,239.05820075750032
240,97,143,240.05981573801563
241,97,144,241.06014569437633
242,97,145,242.0620322798299
243,97,146,243.06301600935217
244,97,147,244.06518911192867
245,97,148,245.06636998251375
246,97,149,246.068681508386
247,97,150,247.07031611681327
248,97,151,248.0731519213758
249,97,152,249.07499338712998
250,97,153,250.07832748627112
251,97,154,251.08077087397913
252,97,155,252.08419389389326
253,97,156,253.08702411863828
254,97,157,254.09068955540695
237,98,139,237.06220917237007
238,98,140,238.06137553871469
239,98,141,239.06249239792024
240,98,142,240.06226347075972
241,98,143,241.06370410881667
242,98,144,242.06376462642265
243,98,145,243.06543755884348
244,98,146,244.0660095965783
245,98,147,245.0680569154726
246,98,148,246.06881388847313
247,98,149,247.07098158332013
248,98,150,248.07219317854293
249,98,151,249.0748607166535
250,98,152,250.0764148057034
251,98,153,251.07959749808126
252,98,154,252.08163685497877
253,98,155,253.08514408530618
254,98,156,254.0873339831591
255,98,157,255.09107497398034
256,98,158,256.0934038568038
239,99,140,239.06832349083612
240,99,141,240.06895725825427
241,99,142,241.06855613571
242,99,143,242.06970520103474
243,99,144,243.06955421268262
244,99,145,244.07096844172182
245,99,146,245.07107402878566
246,99,147,246.07281666856025
247,99,148,247.0736321449424
248,99,149,248.07535858385813
249,99,150,249.07653234054092
250,99,151,250.07851554435197
251,99,152,251.0800017710294
252,99,153,252.08298953587104
253,99,154,253.08483161987533
254,99,155,254.0880347486461
255,99,156,255.0902839434395
256,99,157,256.0936632911045
257,99,158,257.09600935052487
258,99,159,258.099476182892
241,100,141,241.07444305256578
242,100,142,242.07354166163717
243,100,143,243.07445347521738
244,100,144,244.07405772035963
245,100,145,245.07549449368227
246,100,146,246.07536351950083
247,100,147,247.07706154542674
248,100,148,248.07719570490067
249,100,149,249.07893631579714
250,100,150,250.07953007795493
251,100,151,251.08155547038646
252,100,152,252.082476388744
253,100,153,253.0851913495062
254,100,154,254.08686284016642
255,100,155,255.0899739499356
256,100,156,256.09178216416
257,100,157,257.095115903022
258,100,158,258.09697447924316
259,100,159,259.10073438729466
260,100,160,260.1028431949705
244,101,143,244.08107614553535
245,101,144,245.0809670251381
246,101,145,246.0816437340485
247,101,146,247.0815249518155
248,101,147,248.08273091461746
249,101,148,249.08286741086008
250,101,149,250.0841752342095
251,101,150,251.08478463179407
252,101,151,252.08639535755896
253,101,152,253.08719551123582
254,101,153,254.0895115116116
255,101,154,255.09109214805815
256,101,155,256.09390733415586
257,101,156,257.0955478471456
258,101,157,258.09844414757504
259,101,158,259.10045061171894
260,101,159,260.1036780452669
261,101,160,261.1058040295397
262,101,161,262.1090658162815
248,102,146,248.08668331724883
249,102,147,249.0879128978715
250,102,148,250.08753646668524
251,102,149,251.08903765224616
252,102,150,252.08897641333044
253,102,151,253.0905731519778
254,102,152,254.09096462428053
255,102,153,255.09320688563318
256,102,154,256.09429239121556
257,102,155,257.09689470023324
258,102,156,258.0983414423159
259,102,157,259.10100892674967
260,102,158,260.1025590576676
261,102,159,261.1058047413498
262,102,160,262.1073821480594
263,102,161,263.1106600378608
264,102,162,264.1128235959391
251,103,148,251.09439531521033
252,103,149,252.09511603915027
253,103,150,253.09504421988026
254,103,151,254.0962491967455
255,103,152,255.09657283415834
256,103,153,256.09850447650933
257,103,154,257.0995473561121
258,103,155,258.10165616378794
259,103,156,259.1029415683505
260,103,157,260.10562686555926
261,103,158,261.10692622610674
262,103,159,262.10963621467357
263,103,160,263.1112318715174
264,103,161,264.1142510388282
265,103,162,265.1161494331921
266,103,163,266.1197697813939
253,104,149,253.10042899395557
254,104,150,254.10008047473926
255,104,151,255.10136587930177
256,104,152,256.10116192863086
257,104,153,257.10292728198567
258,104,154,258.1034404176271
259,104,155,259.1057163005578
260,104,156,260.1064617158557
261,104,157,261.1087801920232
262,104,158,262.1099214138697
263,104,159,263.1123683857967
264,104,160,264.1139779986255
265,104,161,265.1167320022218
266,104,162,266.11835879164744
267,104,163,267.12171182906025
268,104,164,268.12393335815307
255,105,150,255.1068223076981
256,105,151,256.1075870466675
257,105,152,257.10753051682315
258,105,153,258.1089834946546
259,105,154,259.10950239787525
260,105,155,260.11120424194394
261,105,156,261.11197112798794
262,105,157,262.114144347902
263,105,158,263.1149166016326
264,105,159,264.1173893384549
265,105,160,265.11845252079524
266,105,161,266.12094565482636
267,105,162,267.122305133463
268,105,163,268.12568286223376
269,105,164,269.12792478853544
270,105,165,270.1313368705
258,106,152,258.1129851913279
259,106,153,259.11432427275565
260,106,154,260.1143939693204
261,106,155,261.1159587093633
262,106,156,262.1163495866043
263,106,157,263.11831183840246
264,106,158,264.1188167813439
265,106,159,265.12102650152644
266,106,160,266.1221047133891
267,106,161,267.12433161016844
268,106,162,268.12541841032953
269,106,163,269.12852882831123
270,106,164,270.1304970026
271,106,165,271.13392840823605
272,106,166,272.13591912680823
273,106,167,273.1393838121008
260,107,153,260.12152665321855
261,107,154,261.1214062936372
262,107,155,262.12266528606875
263,107,156,263.1228364364177
264,107,157,264.1244954319625
265,107,158,265.1250229191874
266,107,159,266.12669050303066
267,107,160,267.12750462471615
268,107,161,268.12946957839296
269,107,162,269.1302879942277
270,107,163,270.133425250642
271,107,164,271.13512504060446
272,107,165,272.1382912825261
273,107,166,273.1403023983071
274,107,167,274.14349869927327
275,107,168,275.14582650855937
276,107,169,276.1490539421074
277,107,170,277.1514064427515
278,107,171,278.1549634522524
263,108,155,263.12849039567817
264,108,156,264.1283669791994
265,108,157,265.12980241682686
266,108,158,266.13005948902224
267,108,159,267.13182417710595
268,108,160,268.1320822064672
269,108,161,269.133779849355
270,108,162,270.1343245131768
271,108,163,271.1371944588021
272,108,164,272.13861942321444
273,108,165,273.1415140601978
274,108,166,274.14324712981664
275,108,167,275.1464627544543
276,108,168,276.1482140742074
277,108,169,277.1517560541859
278,108,170,278.15382514098144
279,108,171,279.1574004006165
280,108,172,280.1594920316954
265,109,156,265.1358606283686
266,109,157,266.13707291774057
267,109,158,267.137290267338
268,109,159,268.1387227465114
269,109,160,269.1387156121582
270,109,161,270.1404411670159
271,109,162,271.1407185200487
272,109,163,272.1433275961088
273,109,164,273.1447772518791
274,109,165,274.14740779868526
275,109,166,275.14887033690326
276,109,167,276.15181865075186
277,109,168,277.15359251478833
278,109,169,278.1565665935323
279,109,170,279.1583576341657
280,109,171,280.1616580682505
281,109,172,281.1637690230009
282,109,173,282.1667967786102
267,110,157,267.1436162609517
268,110,158,268.14334933057063
269,110,159,269.1447617110859
270,110,160,270.144597415058
271,110,161,271.14598815295386
272,110,162,272.1459917539737
273,110,163,273.1483335192447
274,110,164,274.14950942300214
275,110,165,275.1521635876291
276,110,166,276.15305285692597
277,110,167,277.1557263452244
278,110,168,278.156920499116
279,110,169,279.1599139015314
280,110,170,280.16141938124156
281,110,171,281.16443747501506
282,110,172,282.16625964823027
283,110,173,283.16930350689915
284,110,174,284.17114285671124
272,111,161,272.15332794619184
273,111,162,273.1533551650324
274,111,163,274.1551408379792
275,111,164,275.15604728387297
276,111,165,276.15813891495185
277,111,166,277.1593470248284
278,111,167,278.1614526118923
279,111,168,279.1629677534382
280,111,169,280.1650883700243
281,111,170,281.1669159109261
282,111,171,282.169355368092
283,111,172,283.171197938516
284,111,173,284.1739616039481
285,111,174,285.17582027743174
286,111,175,286.1789135188166
276,112,164,276.16144719519997
277,112,165,277.1635624440996
278,112,166,278.16419406444317
279,112,167,279.1663211222531
280,112,168,280.16725440657956
281,112,169,281.16969601082
282,112,170,282.17063466283287
283,112,171,283.1730923701329
284,112,172,284.17434127442704
285,112,173,285.1771221164561
286,112,174,286.1786877142553
287,112,175,287.1817981322371
288,112,176,288.1833776860213
278,113,165,278.1708152808158
279,113,166,279.1711720756092
280,113,167,280.17302752848093
281,113,168,281.17368276664513
282,113,169,282.17584954533544
283,113,170,283.1768096680944
284,113,171,284.17898932923237
285,113,172,285.1802597042726
286,113,173,286.1824533213956
287,113,174,287.18403931640364
288,113,175,288.18686632053675
289,113,176,289.18846519799246
290,113,177,290.1913136728717
284,114,170,284.1811983072798
285,114,171,285.18339729208924
286,114,172,286.18437673851975
287,114,173,287.1865886057768
288,114,174,288.18788152510047
289,114,175,289.19041760062385
290,114,176,290.1920304340645
291,114,177,291.1948971590779
287,115,172,287.1906784211833
288,115,173,288.19291605333575
289,115,174,289.1939212646616
290,115,175,290.1961717792617
291,115,176,291.1978060834485
292,115,177,292.2003851004641
289,116,173,289.1980454332619
290,116,174,290.198756495366
291,116,175,291.2010274071749
292,116,176,292.2020530157095
293,116,177,293.2046513563966
291,117,174,291.20581072768067
292,117,175,292.2077960785664
293,117,176,293.2088442313844
294,117,177,294.21083924410584
293,118,175,293.2133516528027
294,118,176,294.21410243578714
295,118,177,295.21611784571735
